"","artistID","eventID","venueID","eventDate","eventCity","eventLng","eventLat"
"5454","4130211","33241984",NA,"2018-08-04","Brighton, UK","-0.13716","50.82253"
"5455","4130211","33538044","83227","2018-08-04","Bedford, UK","-0.46072","52.14766"
"5456","4130211","34754134",NA,"2018-08-22","Szeged, Hungary","20.1667","46.25"
"5457","4130211","32900764","1272016","2018-09-01","Liverpool, UK","-2.9331","53.36342"
"5458","4130211","32536399","32681","2018-09-19","Hamburg, Germany","9.96261","53.54957"
"5459","4130211","35211859","1686","2018-10-26","London, UK","-0.28033","51.55861"
"5460","4130211","35536939","1686","2018-11-07","London, UK","-0.28033","51.55861"
"5461","4130211","35548294","1686","2018-11-07","London, UK","-0.28033","51.55861"
"5462","4130211","34465324","2443719","2018-11-15","Glasgow, UK","-4.28813","55.86086"
"5463","4130211","34465354","17602","2018-11-17","Manchester, UK","-2.24335","53.48731"
"5464","4130211","34465369","7264","2018-11-18","Birmingham, UK","-1.71702","52.4491"
"5465","4130211","34465589","17532","2018-11-20","London, UK","0.00563","51.49673"
"5466","4130211","34465614","17465","2018-11-21","Brighton, UK","-0.14883","50.82128"
"5467","4130211","32005789","1808","2018-11-23","Liverpool, UK","-2.98576","53.39688"
"5468","4130211","34465624","29167","2018-11-24","Newcastle Upon Tyne, UK","-1.62403","54.96307"
"5469","4130211","34465639","2298254","2018-11-25","Leeds, UK","-1.54384","53.80368"
"5470","4130211","35445899","2298254","2018-11-25","Leeds, UK","-1.54384","53.80368"
"5471","4130211","34465649","2761953","2018-11-27","Dublin, Ireland","-6.23325","53.3472"
"5472","4130211","34465674","17442","2018-11-29","Cardiff, UK","-3.17263","51.4788"
"5473","4130211","34465684","16756","2018-11-30","Nottingham, UK","-1.13928","52.95264"
"5474","4130211","34465689","615606","2018-12-02","Bournemouth, UK","-1.87919","50.71766"
"5475","4130211","35924314","17532","2018-12-09","London, UK","0.00563","51.49673"
"5476","4130211","36765074","3599789","2019-01-24","Manhattan, NY, US","-73.98193","40.76583"
"5477","4130211","36188474","33261","2019-02-09","Melbourne, VIC, Australia","144.96958","-37.8166"
"5478","4130211","36191134","29968","2019-02-10","Newtown, NSW, Australia","151.17419","-33.89903"
"5479","4130211","36896869",NA,"2019-02-14","Dubai, United Arab Emirates","55.28","25.2522"
"5480","4130211","36660684","38320","2019-02-18","London, UK","-0.22384","51.50351"
"5481","4130211","35363074","2310779","2019-02-27","Paris, France","2.33333","48.8667"
"5482","4130211","35363089","3825219","2019-03-01","Madrid, Spain","-3.72215","40.413"
"5483","4130211","35363099","4014794","2019-03-02","Barcelona, Spain","2.18333","41.3833"
"5484","4130211","35363109","2668478","2019-03-04","Milan, Italy","9.25253","45.45227"
"5485","4130211","35363114","49813","2019-03-05","Zürich, Switzerland","8.53267","47.3841"
"5486","4130211","35363129","3766004","2019-03-07","Munich, Germany","11.60637","48.1249"
"5487","4130211","35363154","29588","2019-03-08","Berlin, Germany","13.42154","52.48681"
"5488","4130211","35363164","3624059","2019-03-09","Warsaw, Poland","21.01223","52.22968"
"5489","4130211","35363169","29543","2019-03-11","Hamburg, Germany","9.95787","53.55116"
"5490","4130211","35363179","34658","2019-03-12","Copenhagen, Denmark","12.60932","55.65796"
"5491","4130211","35363194","1204091","2019-03-13","Stockholm, Sweden","18.06751","59.33707"
"5492","4130211","35363294","2360344","2019-03-15","Utrecht, Netherlands","5.11285","52.09213"
"5493","4130211","35363234","29586","2019-03-16","Cologne, Germany","6.91009","50.94909"
"5494","4130211","33019629","29611","2019-03-17","Offenbach, Germany","8.75728","50.1092"
"5495","4130211","35363244","29611","2019-03-17","Offenbach, Germany","8.75728","50.1092"
"5496","4130211","35418954","548781","2019-03-19","Esch Sur Alzette, Luxembourg","5.98609","49.50088"
"5497","4130211","35363249",NA,"2019-03-20","Brussels, Belgium","4.35171","50.85034"
"5498","4130211","35609159","1418","2019-03-25","San Francisco, CA, US","-122.42143","37.78787"
"5499","4130211","35609179","780","2019-03-27","Los Angeles, CA, US","-118.30884","34.06194"
"5500","553588","1027029","129954","2003-06-22","Winnipeg, MB, Canada","-97.1667","49.8833"
"5501","553588","921130","101793","2003-12-31","Winnipeg, MB, Canada","-97.1667","49.8833"
"5502","553588","13143368","30393","2011-06-30","St. Austell, UK","-4.73762","50.36129"
"5503","553588","10770578","9314","2011-11-11","London, UK","-0.10406","51.54666"
"5504","553588","12317448","1273581","2012-03-29","Oxford, UK","-1.25949","51.75085"
"5505","553588","12071928","495886","2012-03-30","London, UK","-0.07698","51.52383"
"5506","553588","12317478","8098","2012-04-27","London, UK","-0.09872","51.49356"
"5507","553588","12317533","1005531","2012-05-05","London, UK","-0.08587","51.52552"
"5508","553588","12681803","93731","2012-05-12","Telford, UK","-2.42538","52.78"
"5509","553588","11300223","7325","2012-05-18","Brighton, UK","-0.12307","50.81726"
"5510","553588","12343968","3336","2012-05-18","London, UK","-0.07482","51.55174"
"5511","553588","12317553","1665","2012-05-22","Leeds, UK","-1.54105","53.79952"
"5512","553588","12740198","589796","2012-05-23","Southampton, UK","-1.4131","50.90262"
"5513","553588","12740203","827926","2012-05-24","Portsmouth, UK","-1.09243","50.79957"
"5514","553588","12317583","3704","2012-05-25","Nottingham, UK","-1.15356","52.95704"
"5515","553588","11144233","3428","2012-05-26","London, UK","-0.12027","51.53093"
"5516","553588","12073998","519911","2012-06-01","Birmingham, UK","-1.8781","52.475"
"5517","553588","12075653","7069","2012-06-02","Cambridge, UK","0.13688","52.19098"
"5518","553588","12665768","1844518","2012-06-03","Warrington, UK","-2.6","53.3833"
"5519","553588","12764913","10528","2012-06-04","Northampton, UK","-0.89639","52.23688"
"5520","553588","12622423","4265","2012-06-05","Swansea, UK","-3.98158","51.61282"
"5521","553588","13155228","639646","2012-06-05","Swansea, UK","-3.939","51.627"
"5522","553588","12874948","968906","2012-06-09","Southampton, UK","-1.4042","50.897"
"5523","553588","11257464","97406","2012-06-10","Manchester, UK","-2.23296","53.44849"
"5524","553588","12809333","3428","2012-06-12","London, UK","-0.12027","51.53093"
"5525","553588","9667018","1372931","2012-06-14","Kings Lynn, UK","0.65782","52.82683"
"5526","553588","12196553","482716","2012-06-16","Bristol, UK","-2.57632","51.44936"
"5527","553588","12888053","1684118","2012-06-22","Newport (Isle of Wight), UK","-1.28954","50.70668"
"5528","553588","12268413","13725","2012-06-23","London, UK","-0.13834","51.53462"
"5529","553588","12074178","554931","2012-06-30","Lancashire, UK","-2.33844","53.91628"
"5530","553588","13190088","30393","2012-06-30","St. Austell, UK","-4.73762","50.36129"
"5531","553588","12227523","1145426","2012-07-05","Magaluf, Spain","2.53528","39.51111"
"5532","553588","12822398","1757988","2012-07-06","San Antonio, Spain","1.30019","38.98339"
"5533","553588","9914848","89053","2012-07-07","Canterbury, UK","1.08416","51.25547"
"5534","553588","13054533","33485","2012-07-13","Leamington Spa, UK","-1.53689","52.29303"
"5535","553588","13148558","33486","2012-07-14","Sheffield, UK","-1.49091","53.38103"
"5536","553588","11017153","885406","2012-07-19","Huntingdon, UK","-0.17744","52.38685"
"5537","553588","12523588","1145426","2012-07-19","Magaluf, Spain","2.53528","39.51111"
"5538","553588","12523598","1757988","2012-07-20","San Antonio, Spain","1.30019","38.98339"
"5539","553588","12971393","71669","2012-07-22","Cambridge, UK","0.30195","52.25326"
"5540","553588","12043243","3579","2012-07-27","Stratford-upon-avon, UK","-1.7411","52.13895"
"5541","553588","13054583","1263816","2012-07-27","Whitstable, UK","1.07792","51.36293"
"5542","553588","13017083","1874933","2012-07-28","Keighley, UK","-1.91667","53.8833"
"5543","553588","12652788","29360","2012-08-03","Luton, UK","-0.41603","51.88327"
"5544","553588","13407904","7100","2012-08-04","Llandudno, UK","-3.77116","53.31527"
"5545","553588","13623394","1965079","2012-08-04","Norwich, UK","1.29472","52.62907"
"5546","553588","13224484","8128","2012-08-06","London, UK","-0.13517","51.5161"
"5547","553588","13657334",NA,"2012-08-08","Newquay, UK","-5.08333","50.4167"
"5548","553588","13428479","287956","2012-08-09","Gothenburg, Sweden","11.97268","57.70137"
"5549","553588","11156083","189098","2012-08-10","Newquay, UK","-5.07372","50.4155"
"5550","553588","13425774","1531763","2012-08-10","Berlin, Germany","13.4","52.5167"
"5551","553588","13054178","941186","2012-08-16","Stafford, UK","-2.1","52.8"
"5552","553588","13623264","7737","2012-08-16","Blackpool, UK","-3.05594","53.81856"
"5553","553588","11786198","239403","2012-08-17","Biddinghuizen, Netherlands","5.76822","52.4396"
"5554","553588","13025243","1895988","2012-08-17","Abersoch, UK","-4.50645","52.8238"
"5555","553588","13084523","1903108","2012-08-18","Coventry, UK","-1.52712","52.33993"
"5556","553588","13135423","3869","2012-08-20","London, UK","-0.09959","51.4975"
"5557","553588","10285548","75140","2012-08-24","Leeds, UK","-1.38184","53.86807"
"5558","553588","12197488","16761","2012-08-24","Halton, UK","-2.63137","53.34271"
"5559","553588","11856178","17775","2012-08-25","Clapham, UK","-0.14349","51.45699"
"5560","553588","13416224","1475718","2012-08-26","Staines, UK","-0.49432","51.4149"
"5561","553588","12074768","1062831","2012-08-30","Pula, Croatia","13.84958","44.86662"
"5562","553588","13804299","1992214","2012-09-01","Pula, Croatia","13.8481","44.8683"
"5563","553588","13876154","17874","2012-09-02","London, UK","-0.1492","51.54296"
"5564","553588","10484193","9289","2012-09-06","Arreton, UK","-1.24705","50.68659"
"5565","553588","13852079","473696","2012-09-07","Calvia, Spain","2.56933","39.55122"
"5566","553588","13623384","65348","2012-09-12","St. Andrews, UK","-2.79619","56.3393"
"5567","553588","13526144","48251","2012-09-13","Falkirk, UK","-3.7499","55.96586"
"5568","553588","13851999","823696","2012-09-14","Edinburgh, UK","-3.188","55.952"
"5569","553588","13354064","17376","2012-09-15","Inverness, UK","-4.22828","57.48092"
"5570","553588","13623344","38321","2012-09-17","Oxford, UK","-1.22069","51.73873"
"5571","553588","13623699","827926","2012-09-23","Portsmouth, UK","-1.09243","50.79957"
"5572","553588","13623359","32315","2012-09-24","Norwich, UK","1.24903","52.62884"
"5573","553588","13852199",NA,"2012-09-24","Geneva, Switzerland","6.14674","46.20835"
"5574","553588","13623574","62433","2012-09-25","Guildford, UK","-0.59005","51.23987"
"5575","553588","13852139",NA,"2012-09-27","Dublin, Ireland","-6.24889","53.3331"
"5576","553588","13852044","3704","2012-09-28","Nottingham, UK","-1.15356","52.95704"
"5577","553588","13416234","8318","2012-09-29","Coventry, UK","-1.5031","52.41284"
"5578","553588","13425769","7864","2012-09-30","Plymouth, UK","-4.13782","50.37463"
"5579","553588","13425764","584171","2012-10-01","Uxbridge, UK","-0.47612","51.53351"
"5580","553588","14035649","29331","2012-10-01","Reading, UK","-0.97359","51.45381"
"5581","553588","13623449","49432","2012-10-04","Colchester, UK","0.94503","51.87656"
"5582","553588","12305908","360426","2012-10-05","Bristol, UK","-2.60035","51.4539"
"5583","553588","13623374","1224871","2012-10-05","Salisbury, UK","-1.79203","51.06856"
"5584","553588","12305878","17522","2012-10-06","London, UK","-0.11489","51.46512"
"5585","553588","13623334","779176","2012-10-11","Perth, WA, Australia","115.86227","-31.95403"
"5586","553588","13876179","35566","2012-10-12","Melbourne, VIC, Australia","144.95497","-37.81447"
"5587","553588","13623314","496426","2012-10-13","Sydney, NSW, Australia","151.20347","-33.86861"
"5588","553588","13623309","1479143","2012-10-14","Fortitude Valley, QLD, Australia","153.03462","-27.45936"
"5589","553588","14269484","1005531","2012-11-02","London, UK","-0.08587","51.52552"
"5590","553588","13509584","1701","2012-11-03","Manchester, UK","-2.22867","53.47906"
"5591","553588","13623809","97982","2012-11-10","Ghent, Belgium","3.69076","51.02598"
"5592","553588","13518159","38180","2012-11-16","Leeds, UK","-1.54731","53.8018"
"5593","553588","13851784","510881","2012-11-17","Birmingham, UK","-1.70766","52.50056"
"5594","553588","13623249","17507","2012-11-22","Brighton, UK","-0.14179","50.81998"
"5595","553588","13788744","16663","2012-11-23","Newcastle Upon Tyne, UK","-1.62115","54.96785"
"5596","553588","13851714","482716","2012-11-24","Bristol, UK","-2.57632","51.44936"
"5597","553588","14773289","17507","2012-11-26","Brighton, UK","-0.14179","50.81998"
"5598","553588","13623539","33486","2012-11-27","Sheffield, UK","-1.49091","53.38103"
"5599","553588","14387499","17611","2012-11-27","Sheffield, UK","-1.46484","53.37633"
"5600","553588","13509614","1701","2012-11-30","Manchester, UK","-2.22867","53.47906"
"5601","553588","13518184","624421","2012-12-01","Bournemouth, UK","-1.83975","50.72654"
"5602","553588","14593079","104802","2012-12-05","London, UK","-0.04279","51.55013"
"5603","553588","13977509","29167","2013-02-01","Newcastle Upon Tyne, UK","-1.62403","54.96307"
"5604","553588","13977514","17602","2013-02-02","Manchester, UK","-2.24335","53.48731"
"5605","553588","13977519","17442","2013-02-04","Cardiff, UK","-3.17263","51.4788"
"5606","553588","13977529","16756","2013-02-05","Nottingham, UK","-1.13928","52.95264"
"5607","553588","13977539","8413","2013-02-07","Bournemouth, UK","-1.87919","50.71766"
"5608","553588","13977544","7264","2013-02-08","Birmingham, UK","-1.71702","52.4491"
"5609","553588","13977554","17532","2013-02-09","London, UK","0.00563","51.49673"
"5610","553588","13977559","17465","2013-02-11","Brighton, UK","-0.14883","50.82128"
"5611","553588","13977569","10530","2013-02-12","Plymouth, UK","-4.15286","50.36797"
"5612","553588","13977579","32431","2013-02-14","Glasgow, UK","-4.28114","55.85983"
"5613","553588","13977619","1795","2013-02-15","Aberdeen, UK","-2.08776","57.18608"
"5614","553588","14819434","628031","2013-02-22","London, UK","-0.07803","51.52379"
"5615","553588","15494644","628031","2013-02-22","London, UK","-0.07803","51.52379"
"5616","553588","14300674","814896","2013-03-02","Ascot, QLD, Australia","153.07522","-27.42881"
"5617","553588","14301694","203438","2013-03-03","Joondalup, WA, Australia","115.76215","-31.73626"
"5618","553588","15038709","1596198","2013-03-08","Melbourne, VIC, Australia","144.92015","-37.78628"
"5619","553588","14300749","68183","2013-03-09","Sydney, NSW, Australia","151.2359","-33.91098"
"5620","553588","14300759","1596198","2013-03-10","Melbourne, VIC, Australia","144.92015","-37.78628"
"5621","553588","14300774","1484533","2013-03-11","Adelaide, SA, Australia","138.58248","-34.9202"
"5622","553588","15948854","1378","2013-03-13","Austin, TX, US","-97.74978","30.26795"
"5623","553588","14999769","1763953","2013-03-15","Sepang, Malaysia","101.73005","2.76565"
"5624","553588","15671419","808731","2013-03-16","Miami, FL, US","-80.19558","25.80929"
"5625","553588","14722159","2015104","2013-03-17","Miami, FL, US","-80.18745","25.77707"
"5626","553588","15366289","316","2013-03-18","New York, NY, US","-73.99354","40.72036"
"5627","553588","15713644","30591","2013-03-18","New York, NY, US","-74.00129","40.71761"
"5628","553588","15713704","32536","2013-03-21","San Francisco, CA, US","-122.39389","37.77886"
"5629","553588","13081008","2015104","2013-03-23","Miami, FL, US","-80.18745","25.77707"
"5630","553588","15670874","16268","2013-03-23","West Hollywood, CA, US","-118.38918","34.08152"
"5631","553588","16260139","8392","2013-04-23","Glasgow, UK","-4.28914","55.87737"
"5632","553588","16004209","38299","2013-04-24","Liverpool, UK","-2.97711","53.40913"
"5633","553588","16212204","67917","2013-04-25","Nottingham, UK","-1.15313","52.95654"
"5634","553588","16212214","90238","2013-04-27","Digbeth, UK","-1.88301","52.47473"
"5635","553588","16212219","38321","2013-04-30","Oxford, UK","-1.22069","51.73873"
"5636","553588","16212224","32315","2013-05-01","Norwich, UK","1.24903","52.62884"
"5637","553588","15188849","9022","2013-05-02","London, UK","-0.11703","51.45984"
"5638","553588","15375884","75140","2013-05-03","Leeds, UK","-1.38184","53.86807"
"5639","553588","16251089","72553","2013-05-05","York, UK","-1.13477","53.92159"
"5640","553588","16212229","32763","2013-05-08","Manchester, UK","-2.22722","53.45852"
"5641","553588","16524934","33576","2013-05-20","Luxembourg, Luxembourg","6.12615","49.59873"
"5642","553588","16524944","29622","2013-05-21","Brussels, Belgium","4.34874","50.84727"
"5643","553588","16459329","2360344","2013-05-22","Utrecht, Netherlands","5.11285","52.09213"
"5644","553588","15440519","1480778","2013-05-23","Berlin, Germany","13.38818","52.49626"
"5645","553588","15476809","1838658","2013-05-26","Londonderry, UK","-7.30879","54.99725"
"5646","553588","15748619",NA,"2013-05-26","Newcastle Upon Tyne, UK","-1.61778","54.97825"
"5647","553588","16525034","14148","2013-06-01","Hull, UK","-0.37145","53.76931"
"5648","553588","14501419","43161","2013-06-07","London, UK","-0.12776","51.50735"
"5649","553588","16972144",NA,"2013-06-07","Keflavík, Iceland","-22.5721","64.0065"
"5650","553588","15493739","29809","2013-06-08","Manchester, UK","-2.24595","53.53"
"5651","553588","16484574","12522","2013-06-09","London, UK","-0.27967","51.5567"
"5652","553588","16913249",NA,"2013-06-20","Bratislava, Slovakia","17.1167","48.15"
"5653","553588","9601743","43803","2013-06-26","Pilton, UK","-2.58586","51.15984"
"5654","553588","16060629","2224449","2013-06-29","Great Yarmouth, UK","1.73622","52.60679"
"5655","553588","14260809",NA,"2013-07-04","Werchter, Belgium","4.69408","50.9705"
"5656","553588","17077134","3752","2013-07-04","Twickenham, UK","-0.31591","51.45193"
"5657","553588","14862094","7412","2013-07-11","Kinross, UK","-3.4229","56.20613"
"5658","553588","15497499",NA,"2013-07-12","Abersoch, UK","-4.50645","52.8238"
"5659","553588","15051169",NA,"2013-07-18","Benicassim, Spain",NA,NA
"5660","553588","14201144","493401","2013-07-19","Southwold, UK","1.58697","52.34988"
"5661","553588","14488149","1379566","2013-07-19","Gräfenhainichen, Germany","12.43761","51.75426"
"5662","553588","14954474","3745","2013-07-19","London, UK","-0.04159","51.53328"
"5663","553588","16489744",NA,"2013-07-26","Stratford-upon-avon, UK","-1.70379","52.19395"
"5664","553588","16060494","47295","2013-08-02","Montreal, QC, Canada","-73.52922","45.50364"
"5665","553588","15357139","30740","2013-08-03","Los Angeles, CA, US","-118.23427","34.06617"
"5666","553588","16277534","45362","2013-08-03","Toronto, ON, Canada","-79.47914","43.74662"
"5667","553588","17529244","712506","2013-08-05","Hollywood, CA, US","-118.3267","34.10277"
"5668","553588","14837859","5832","2013-08-09","San Francisco, CA, US","-122.46371","37.78229"
"5669","553588","17005529","1780193","2013-08-16","Belfast, UK","-5.96192","54.57971"
"5670","553588","13783344","17519","2013-08-17","Chelmsford, UK","0.45222","51.71891"
"5671","553588","14372424","51772","2013-08-17","Weston-under-Lizard, UK","-2.28646","52.69295"
"5672","553588","14777234","9289","2013-09-05","Arreton, UK","-1.24705","50.68659"
"5673","553588","17318904","85108","2013-09-19","Adelaide, SA, Australia","138.58777","-34.92243"
"5674","553588","17118929","34189","2013-09-21","Melbourne, VIC, Australia","144.94664","-37.81135"
"5675","553588","17345899","30753","2013-10-02","Cologne, Germany","6.93933","50.92726"
"5676","553588","18064339","2298254","2013-10-10","Leeds, UK","-1.54384","53.80368"
"5677","553588","17704554","16663","2013-10-11","Newcastle Upon Tyne, UK","-1.62115","54.96785"
"5678","553588","17123544","1905253","2013-10-12","Manchester, UK","-2.28639","53.46551"
"5679","553588","17489379","1701","2013-10-12","Manchester, UK","-2.22867","53.47906"
"5680","553588","16408644","640211","2013-10-17","Birmingham, UK","-1.8999","52.47433"
"5681","553588","16993599","17522","2013-10-18","London, UK","-0.11489","51.46512"
"5682","553588","17883399","884","2013-10-21","Columbus, OH, US","-83.00743","39.99753"
"5683","553588","18352854","37402","2013-11-14","London, UK","-0.11915","51.50161"
"5684","553588","17898474","1905253","2013-11-16","Manchester, UK","-2.28639","53.46551"
"5685","553588","18024909","1701","2013-11-16","Manchester, UK","-2.22867","53.47906"
"5686","553588","18558034","810356","2013-12-06","Reading, UK","-0.95263","51.44073"
"5687","553588","18567884","508896","2013-12-06","Reading, UK","-0.9744","51.45666"
"5688","553588","17809374","482716","2013-12-07","Bristol, UK","-2.57632","51.44936"
"5689","553588","18813394","30931","2014-02-07","Paris, France","2.34014","48.8822"
"5690","553588","17829369","17522","2014-02-13","London, UK","-0.11489","51.46512"
"5691","553588","17829384","17522","2014-02-14","London, UK","-0.11489","51.46512"
"5692","553588","17829389","17522","2014-02-15","London, UK","-0.11489","51.46512"
"5693","553588","21074003","17532","2014-02-19","London, UK","0.00563","51.49673"
"5694","553588","18539014","1575","2014-02-21","Manchester, UK","-2.20618","53.46066"
"5695","553588","18539049","1575","2014-02-22","Manchester, UK","-2.20618","53.46066"
"5696","553588","18539069","38722","2014-02-24","Glasgow, UK","-4.25996","55.84984"
"5697","553588","18539079","17399","2014-02-25","Wolverhampton, UK","-2.12944","52.58584"
"5698","553588","18415914","94862","2014-03-13","Kuala Lumpur, Malaysia","101.69202","3.059"
"5699","553588","19388109","816896","2014-03-14","Jakarta, Indonesia","106.82422","-6.23566"
"5700","553588","19615949","8850","2014-04-04","London, UK","-0.10248","51.51955"
"5701","553588","19346459","99026","2014-04-10","Flagstaff, AZ, US","-111.65736","35.18556"
"5702","553588","16767699","15503","2014-04-11","Indio, CA, US","-116.23892","33.68233"
"5703","553588","16767789","15503","2014-04-18","Indio, CA, US","-116.23892","33.68233"
"5704","553588","17055559","46152","2014-05-23","George, WA, US","-119.98263","47.09595"
"5705","553588","20520943","2139279","2014-05-29","Brooklyn, NY, US","-73.95772","40.72233"
"5706","553588","20439618","689","2014-05-30","Baltimore, MD, US","-76.60712","39.28914"
"5707","553588","18852609","482526","2014-06-05","Nürburg, Germany","6.95004","50.3354"
"5708","553588","19280574","66455","2014-06-06","Nuremberg, Germany","11.11973","49.42961"
"5709","553588","19416784","29809","2014-06-07","Manchester, UK","-2.24595","53.53"
"5710","553588","19710019","47546","2014-06-07","Landgraaf, Netherlands","6.02095","50.88077"
"5711","553588","17664194","93356","2014-06-12","Barcelona, Spain","2.16678","41.38389"
"5712","553588","18350264","47323","2014-06-12","Manchester, TN, US","-86.04642","35.47811"
"5713","553588","19420714","18508","2014-06-12","Newport (Isle of Wight), UK","-1.28855","50.7023"
"5714","553588","18568539",NA,"2014-06-13","Aarhus, Denmark","10.20273","56.14605"
"5715","553588","18294394","43803","2014-06-25","Pilton, UK","-2.58586","51.15984"
"5716","553588","20448168","51457","2014-06-27","Seinäjoki, Finland","22.95265","62.70676"
"5717","553588","18874824",NA,"2014-07-02","Gdynia, Poland","18.55","54.5"
"5718","553588","19370724","43161","2014-07-04","London, UK","-0.12776","51.50735"
"5719","553588","19370734","95229","2014-07-04","Birmingham, UK","-1.89824","52.52711"
"5720","553588","19954868",NA,"2014-07-10","Novi Sad, Serbia","19.8369","45.2517"
"5721","553588","19955413","50605","2014-07-10","Novi Sad, Serbia","19.84493","45.26179"
"5722","553588","17443834","7412","2014-07-11","Kinross, UK","-3.4229","56.20613"
"5723","553588","19778049","1145426","2014-07-29","Magaluf, Spain","2.53528","39.51111"
"5724","553588","17614004","15612","2014-08-01","Chicago, IL, US","-87.61892","41.88279"
"5725","553588","17750774","17519","2014-08-16","Chelmsford, UK","0.45222","51.71891"
"5726","553588","17786404","51772","2014-08-16","Weston-under-Lizard, UK","-2.28646","52.69295"
"5727","553588","21074793","3199","2014-09-05","New York, NY, US","-73.99427","40.77066"
"5728","553588","21361578","1161186","2014-09-16","Chicago, IL, US","-87.64765","41.88709"
"5729","553588","21511833","17874","2014-09-20","London, UK","-0.1492","51.54296"
"5730","553588","21319183","1131611","2014-10-02","Darling, South Africa","18.37","-33.3673"
"5731","553588","21624643","598471","2014-10-10","Dubai, United Arab Emirates","55.28","25.2522"
"5732","553588","21577913","30963","2014-10-21","Berlin, Germany","13.43479","52.5087"
"5733","553588","22345063","1101761","2014-12-06","Manhattan, NY, US","-73.99916","40.75369"
"5734","553588","22610583",NA,"2015-03-12","Bogota, Colombia","-74.0833","4.6"
"5735","553588","22212228",NA,"2015-03-14","Santiago, Chile","-70.6667","-33.45"
"5736","553588","21682843","821361","2015-03-21","Buenos Aires, Argentina","-58.54785","-34.49282"
"5737","553588","21664278","1674408","2015-03-28","São Paulo, Brazil","-46.70092","-23.70379"
"5738","553588","22737123","885616","2015-05-23","Norwich, UK","1.23403","52.62545"
"5739","553588","22934973","45921","2015-05-29","Berlin, Germany","13.58006","52.48366"
"5740","553588","22576873","1024","2015-06-05","New York, NY, US","-73.92567","40.78377"
"5741","553588","22772403","3221669","2015-06-06","Brighton, UK","-0.29088","50.83354"
"5742","553588","22935328","29809","2015-06-06","Manchester, UK","-2.24595","53.53"
"5743","553588","22640928","47323","2015-06-11","Manchester, TN, US","-86.04642","35.47811"
"5744","553588","22762228","2217759","2015-06-22","Zagreb, Croatia","15.92697","45.77728"
"5745","553588","21019328","43803","2015-06-24","Pilton, UK","-2.58586","51.15984"
"5746","553588","23015673","2854408","2015-07-10","Auchterarder, UK","-3.74942","56.3195"
"5747","553588","22285013","12522","2015-07-11","London, UK","-0.27967","51.5567"
"5748","553588","22630968",NA,"2015-07-16","Ostrava, Czech Republic","18.2833","49.8333"
"5749","553588","23195283","3745","2015-07-17","London, UK","-0.04159","51.53328"
"5750","553588","22754038","2871048","2015-07-24","Ansan, Korea, Republic Of","126.533","35.4667"
"5751","553588","23119473",NA,"2015-08-05","Newquay, UK","-5.08333","50.4167"
"5752","553588","24206164","1001441","2015-08-20","Krakow, Poland","19.90581","50.05826"
"5753","553588","23345418","2267924","2015-08-28","Birmingham, UK","-1.99167","52.3872"
"5754","553588","22982983","37214","2015-09-05","Costessey, UK","1.19185","52.65015"
"5755","553588","24152459",NA,"2015-09-05","Jersey, Channel Islands, UK","-2.13317","49.2128"
"5756","553588","24758189","1374376","2015-09-12","Sofia, Bulgaria","23.3167","42.6833"
"5757","553588","23369913",NA,"2015-09-23","Hamburg, Germany","9.99368","53.55108"
"5758","553588","25015279","13912","2015-09-24","London, UK","-0.05541","51.54611"
"5759","553588","24357984","2743853","2015-09-25","Atlanta, GA, US","-84.45369","33.82466"
"5760","553588","24758194","924","2015-09-29","New York, NY, US","-73.9892","40.73155"
"5761","553588","24758229","802","2015-09-30","Brooklyn, NY, US","-73.9484","40.72254"
"5762","553588","24447734","2375994","2015-10-03","Chicago, IL, US","-87.69003","41.91856"
"5763","553588","24161989","187523","2015-10-06","Hollywood, CA, US","-118.32325","34.10127"
"5764","553588","24758314","1290076","2015-10-07","Los Angeles, CA, US","-118.25925","34.04026"
"5765","553588","24758319","329","2015-10-08","San Francisco, CA, US","-122.40802","37.78239"
"5766","553588","24448479","1418","2015-10-09","San Francisco, CA, US","-122.42143","37.78787"
"5767","553588","24758334","17360","2015-10-13","Edinburgh, UK","-3.24881","55.92827"
"5768","553588","24457654","17613","2015-10-14","Blackpool, UK","-3.05097","53.81703"
"5769","553588","24457244","1787","2015-10-16","London, UK","-0.13318","51.59079"
"5770","553588","24491249","1686","2015-10-29","London, UK","-0.28033","51.55861"
"5771","553588","24758364","2740208","2015-11-12","Copenhagen, Denmark","12.54421","55.668"
"5772","553588","24767204","449366","2015-11-13","Berlin, Germany","13.45187","52.5084"
"5773","553588","25308994","62263","2015-11-14","Warsaw, Poland","21.04051","52.22229"
"5774","553588","24758374","3026759","2015-11-16","Hamburg, Germany","9.99368","53.55108"
"5775","553588","24758394","29586","2015-11-17","Cologne, Germany","6.91009","50.94909"
"5776","553588","24758414","31696","2015-11-20","Brussels, Belgium","4.32618","50.80967"
"5777","553588","24758454","34186","2015-12-01","Perth, WA, Australia","115.85423","-31.94766"
"5778","553588","23595308","1060156","2015-12-02","Perth, WA, Australia","115.86904","-31.94599"
"5779","553588","25275819",NA,"2015-12-04","Forbes, NSW, Australia","148.008","-33.3854"
"5780","553588","24758464","33261","2015-12-08","Melbourne, VIC, Australia","144.96958","-37.8166"
"5781","553588","24758474","29968","2015-12-10","Newtown, NSW, Australia","151.17419","-33.89903"
"5782","553588","25689309","1508488","2015-12-18","Dubai, United Arab Emirates","54.98734","25.00727"
