"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"5512","553588","12523588","2012-07-19","Magaluf, Spain","2.53528","39.51111"
"5513","553588","12523598","2012-07-20","San Antonio, Spain","1.30019","38.98339"
"5514","553588","12971393","2012-07-22","Cambridge, UK","0.30195","52.25326"
"5515","553588","12043243","2012-07-27","Stratford-upon-avon, UK","-1.7411","52.13895"
"5516","553588","13054583","2012-07-27","Whitstable, UK","1.07792","51.36293"
"5517","553588","13017083","2012-07-28","Keighley, UK","-1.91667","53.8833"
"5518","553588","12652788","2012-08-03","Luton, UK","-0.41603","51.88327"
"5519","553588","13407904","2012-08-04","Llandudno, UK","-3.77116","53.31527"
"5520","553588","13623394","2012-08-04","Norwich, UK","1.29472","52.62907"
"5521","553588","13224484","2012-08-06","London, UK","-0.13517","51.5161"
"5522","553588","13657334","2012-08-08","Newquay, UK","-5.08333","50.4167"
"5523","553588","13428479","2012-08-09","Gothenburg, Sweden","11.97268","57.70137"
"5524","553588","11156083","2012-08-10","Newquay, UK","-5.07372","50.4155"
"5525","553588","13425774","2012-08-10","Berlin, Germany","13.4","52.5167"
"5526","553588","13054178","2012-08-16","Stafford, UK","-2.1","52.8"
"5527","553588","13623264","2012-08-16","Blackpool, UK","-3.05594","53.81856"
"5528","553588","11786198","2012-08-17","Biddinghuizen, Netherlands","5.76822","52.4396"
"5529","553588","13025243","2012-08-17","Abersoch, UK","-4.50645","52.8238"
"5530","553588","13084523","2012-08-18","Coventry, UK","-1.52712","52.33993"
"5531","553588","13135423","2012-08-20","London, UK","-0.09959","51.4975"
"5532","553588","10285548","2012-08-24","Leeds, UK","-1.38184","53.86807"
"5533","553588","12197488","2012-08-24","Halton, UK","-2.63137","53.34271"
"5534","553588","11856178","2012-08-25","Clapham, UK","-0.14349","51.45699"
"5535","553588","13416224","2012-08-26","Staines, UK","-0.49432","51.4149"
"5536","553588","12074768","2012-08-30","Pula, Croatia","13.84958","44.86662"
"5537","553588","13804299","2012-09-01","Pula, Croatia","13.8481","44.8683"
"5538","553588","13876154","2012-09-02","London, UK","-0.1492","51.54296"
"5539","553588","10484193","2012-09-06","Arreton, UK","-1.24705","50.68659"
"5540","553588","13852079","2012-09-07","Calvia, Spain","2.56933","39.55122"
"5541","553588","13623384","2012-09-12","St. Andrews, UK","-2.79619","56.3393"
"5542","553588","13526144","2012-09-13","Falkirk, UK","-3.7499","55.96586"
"5543","553588","13851999","2012-09-14","Edinburgh, UK","-3.188","55.952"
"5544","553588","13354064","2012-09-15","Inverness, UK","-4.22828","57.48092"
"5545","553588","13623344","2012-09-17","Oxford, UK","-1.22069","51.73873"
"5546","553588","13623699","2012-09-23","Portsmouth, UK","-1.09243","50.79957"
"5547","553588","13623359","2012-09-24","Norwich, UK","1.24903","52.62884"
"5548","553588","13852199","2012-09-24","Geneva, Switzerland","6.14674","46.20835"
"5549","553588","13623574","2012-09-25","Guildford, UK","-0.59005","51.23987"
"5550","553588","13852139","2012-09-27","Dublin, Ireland","-6.24889","53.3331"
"5551","553588","13852044","2012-09-28","Nottingham, UK","-1.15356","52.95704"
"5552","553588","13416234","2012-09-29","Coventry, UK","-1.5031","52.41284"
"5553","553588","13425769","2012-09-30","Plymouth, UK","-4.13782","50.37463"
"5554","553588","13425764","2012-10-01","Uxbridge, UK","-0.47612","51.53351"
"5555","553588","14035649","2012-10-01","Reading, UK","-0.97359","51.45381"
"5556","553588","13623449","2012-10-04","Colchester, UK","0.94503","51.87656"
"5557","553588","12305908","2012-10-05","Bristol, UK","-2.60035","51.4539"
"5558","553588","13623374","2012-10-05","Salisbury, UK","-1.79203","51.06856"
"5559","553588","12305878","2012-10-06","London, UK","-0.11489","51.46512"
"5560","553588","13623334","2012-10-11","Perth, WA, Australia","115.86227","-31.95403"
"5561","553588","13876179","2012-10-12","Melbourne, VIC, Australia","144.95497","-37.81447"
"5562","553588","13623314","2012-10-13","Sydney, NSW, Australia","151.20347","-33.86861"
"5563","553588","13623309","2012-10-14","Fortitude Valley, QLD, Australia","153.03462","-27.45936"
"5564","553588","14269484","2012-11-02","London, UK","-0.08587","51.52552"
"5565","553588","13509584","2012-11-03","Manchester, UK","-2.22867","53.47906"
"5566","553588","13623809","2012-11-10","Ghent, Belgium","3.69076","51.02598"
"5567","553588","13518159","2012-11-16","Leeds, UK","-1.54731","53.8018"
"5568","553588","13851784","2012-11-17","Birmingham, UK","-1.70766","52.50056"
"5569","553588","13623249","2012-11-22","Brighton, UK","-0.14179","50.81998"
"5570","553588","13788744","2012-11-23","Newcastle Upon Tyne, UK","-1.62115","54.96785"
"5571","553588","13851714","2012-11-24","Bristol, UK","-2.57632","51.44936"
"5572","553588","14773289","2012-11-26","Brighton, UK","-0.14179","50.81998"
"5573","553588","13623539","2012-11-27","Sheffield, UK","-1.49091","53.38103"
"5574","553588","14387499","2012-11-27","Sheffield, UK","-1.46484","53.37633"
"5575","553588","13509614","2012-11-30","Manchester, UK","-2.22867","53.47906"
"5576","553588","13518184","2012-12-01","Bournemouth, UK","-1.83975","50.72654"
"5577","553588","14593079","2012-12-05","London, UK","-0.04279","51.55013"
"5578","553588","13977509","2013-02-01","Newcastle Upon Tyne, UK","-1.62403","54.96307"
"5579","553588","13977514","2013-02-02","Manchester, UK","-2.24335","53.48731"
"5580","553588","13977519","2013-02-04","Cardiff, UK","-3.17263","51.4788"
"5581","553588","13977529","2013-02-05","Nottingham, UK","-1.13928","52.95264"
"5582","553588","13977539","2013-02-07","Bournemouth, UK","-1.87919","50.71766"
"5583","553588","13977544","2013-02-08","Birmingham, UK","-1.71702","52.4491"
"5584","553588","13977554","2013-02-09","London, UK","0.00563","51.49673"
"5585","553588","13977559","2013-02-11","Brighton, UK","-0.14883","50.82128"
"5586","553588","13977569","2013-02-12","Plymouth, UK","-4.15286","50.36797"
"5587","553588","13977579","2013-02-14","Glasgow, UK","-4.28114","55.85983"
"5588","553588","13977619","2013-02-15","Aberdeen, UK","-2.08776","57.18608"
"5589","553588","14819434","2013-02-22","London, UK","-0.07803","51.52379"
"5590","553588","15494644","2013-02-22","London, UK","-0.07803","51.52379"
"5591","553588","14300674","2013-03-02","Ascot, QLD, Australia","153.07522","-27.42881"
"5592","553588","14301694","2013-03-03","Joondalup, WA, Australia","115.76215","-31.73626"
"5593","553588","15038709","2013-03-08","Melbourne, VIC, Australia","144.92015","-37.78628"
"5594","553588","14300749","2013-03-09","Sydney, NSW, Australia","151.2359","-33.91098"
"5595","553588","14300759","2013-03-10","Melbourne, VIC, Australia","144.92015","-37.78628"
"5596","553588","14300774","2013-03-11","Adelaide, SA, Australia","138.58248","-34.9202"
"5597","553588","15948854","2013-03-13","Austin, TX, US","-97.74978","30.26795"
"5598","553588","14999769","2013-03-15","Sepang, Malaysia","101.73005","2.76565"
"5599","553588","15671419","2013-03-16","Miami, FL, US","-80.19558","25.80929"
"5600","553588","14722159","2013-03-17","Miami, FL, US","-80.18745","25.77707"
"5601","553588","15366289","2013-03-18","New York, NY, US","-73.99354","40.72036"
"5602","553588","15713644","2013-03-18","New York, NY, US","-74.00129","40.71761"
"5603","553588","15713704","2013-03-21","San Francisco, CA, US","-122.39389","37.77886"
"5604","553588","13081008","2013-03-23","Miami, FL, US","-80.18745","25.77707"
"5605","553588","15670874","2013-03-23","West Hollywood, CA, US","-118.38918","34.08152"
"5606","553588","16260139","2013-04-23","Glasgow, UK","-4.28914","55.87737"
"5607","553588","16004209","2013-04-24","Liverpool, UK","-2.97711","53.40913"
"5608","553588","16212204","2013-04-25","Nottingham, UK","-1.15313","52.95654"
"5609","553588","16212214","2013-04-27","Digbeth, UK","-1.88301","52.47473"
"5610","553588","16212219","2013-04-30","Oxford, UK","-1.22069","51.73873"
"5611","553588","16212224","2013-05-01","Norwich, UK","1.24903","52.62884"
"5612","553588","15188849","2013-05-02","London, UK","-0.11703","51.45984"
"5613","553588","15375884","2013-05-03","Leeds, UK","-1.38184","53.86807"
"5614","553588","16251089","2013-05-05","York, UK","-1.13477","53.92159"
"5615","553588","16212229","2013-05-08","Manchester, UK","-2.22722","53.45852"
"5616","553588","16524934","2013-05-20","Luxembourg, Luxembourg","6.12615","49.59873"
"5617","553588","16524944","2013-05-21","Brussels, Belgium","4.34874","50.84727"
"5618","553588","16459329","2013-05-22","Utrecht, Netherlands","5.11285","52.09213"
"5619","553588","15440519","2013-05-23","Berlin, Germany","13.38818","52.49626"
"5620","553588","15476809","2013-05-26","Londonderry, UK","-7.30879","54.99725"
"5621","553588","15748619","2013-05-26","Newcastle Upon Tyne, UK","-1.61778","54.97825"
"5622","553588","16525034","2013-06-01","Hull, UK","-0.37145","53.76931"
"5623","553588","14501419","2013-06-07","London, UK","-0.12776","51.50735"
"5624","553588","16972144","2013-06-07","Keflavík, Iceland","-22.5721","64.0065"
"5625","553588","15493739","2013-06-08","Manchester, UK","-2.24595","53.53"
"5626","553588","16484574","2013-06-09","London, UK","-0.27967","51.5567"
"5627","553588","16913249","2013-06-20","Bratislava, Slovakia","17.1167","48.15"
"5628","553588","9601743","2013-06-26","Pilton, UK","-2.58586","51.15984"
"5629","553588","16060629","2013-06-29","Great Yarmouth, UK","1.73622","52.60679"
"5630","553588","14260809","2013-07-04","Werchter, Belgium","4.69408","50.9705"
"5631","553588","17077134","2013-07-04","Twickenham, UK","-0.31591","51.45193"
"5632","553588","14862094","2013-07-11","Kinross, UK","-3.4229","56.20613"
"5633","553588","15497499","2013-07-12","Abersoch, UK","-4.50645","52.8238"
"5634","553588","15051169","2013-07-18","Benicassim, Spain",NA,NA
"5635","553588","14201144","2013-07-19","Southwold, UK","1.58697","52.34988"
"5636","553588","14488149","2013-07-19","Gräfenhainichen, Germany","12.43761","51.75426"
"5637","553588","14954474","2013-07-19","London, UK","-0.04159","51.53328"
"5638","553588","16489744","2013-07-26","Stratford-upon-avon, UK","-1.70379","52.19395"
"5639","553588","16060494","2013-08-02","Montreal, QC, Canada","-73.52922","45.50364"
"5640","553588","15357139","2013-08-03","Los Angeles, CA, US","-118.23427","34.06617"
"5641","553588","16277534","2013-08-03","Toronto, ON, Canada","-79.47914","43.74662"
"5642","553588","17529244","2013-08-05","Hollywood, CA, US","-118.3267","34.10277"
"5643","553588","14837859","2013-08-09","San Francisco, CA, US","-122.46371","37.78229"
"5644","553588","17005529","2013-08-16","Belfast, UK","-5.96192","54.57971"
"5645","553588","13783344","2013-08-17","Chelmsford, UK","0.45222","51.71891"
"5646","553588","14372424","2013-08-17","Weston-under-Lizard, UK","-2.28646","52.69295"
"5647","553588","14777234","2013-09-05","Arreton, UK","-1.24705","50.68659"
"5648","553588","17318904","2013-09-19","Adelaide, SA, Australia","138.58777","-34.92243"
"5649","553588","17118929","2013-09-21","Melbourne, VIC, Australia","144.94664","-37.81135"
"5650","553588","17345899","2013-10-02","Cologne, Germany","6.93933","50.92726"
"5651","553588","18064339","2013-10-10","Leeds, UK","-1.54384","53.80368"
"5652","553588","17704554","2013-10-11","Newcastle Upon Tyne, UK","-1.62115","54.96785"
"5653","553588","17123544","2013-10-12","Manchester, UK","-2.28639","53.46551"
"5654","553588","17489379","2013-10-12","Manchester, UK","-2.22867","53.47906"
"5655","553588","16408644","2013-10-17","Birmingham, UK","-1.8999","52.47433"
"5656","553588","16993599","2013-10-18","London, UK","-0.11489","51.46512"
"5657","553588","17883399","2013-10-21","Columbus, OH, US","-83.00743","39.99753"
"5658","553588","18352854","2013-11-14","London, UK","-0.11915","51.50161"
"5659","553588","17898474","2013-11-16","Manchester, UK","-2.28639","53.46551"
"5660","553588","18024909","2013-11-16","Manchester, UK","-2.22867","53.47906"
"5661","553588","18558034","2013-12-06","Reading, UK","-0.95263","51.44073"
"5662","553588","18567884","2013-12-06","Reading, UK","-0.9744","51.45666"
"5663","553588","17809374","2013-12-07","Bristol, UK","-2.57632","51.44936"
"5664","553588","18813394","2014-02-07","Paris, France","2.34014","48.8822"
"5665","553588","17829369","2014-02-13","London, UK","-0.11489","51.46512"
"5666","553588","17829384","2014-02-14","London, UK","-0.11489","51.46512"
"5667","553588","17829389","2014-02-15","London, UK","-0.11489","51.46512"
"5668","553588","21074003","2014-02-19","London, UK","0.00563","51.49673"
"5669","553588","18539014","2014-02-21","Manchester, UK","-2.20618","53.46066"
"5670","553588","18539049","2014-02-22","Manchester, UK","-2.20618","53.46066"
"5671","553588","18539069","2014-02-24","Glasgow, UK","-4.25996","55.84984"
"5672","553588","18539079","2014-02-25","Wolverhampton, UK","-2.12944","52.58584"
"5673","553588","18415914","2014-03-13","Kuala Lumpur, Malaysia","101.69202","3.059"
"5674","553588","19388109","2014-03-14","Jakarta, Indonesia","106.82422","-6.23566"
"5675","553588","19615949","2014-04-04","London, UK","-0.10248","51.51955"
"5676","553588","19346459","2014-04-10","Flagstaff, AZ, US","-111.65736","35.18556"
"5677","553588","16767699","2014-04-11","Indio, CA, US","-116.23892","33.68233"
"5678","553588","16767789","2014-04-18","Indio, CA, US","-116.23892","33.68233"
"5679","553588","17055559","2014-05-23","George, WA, US","-119.98263","47.09595"
"5680","553588","20520943","2014-05-29","Brooklyn, NY, US","-73.95772","40.72233"
"5681","553588","20439618","2014-05-30","Baltimore, MD, US","-76.60712","39.28914"
"5682","553588","18852609","2014-06-05","Nürburg, Germany","6.95004","50.3354"
"5683","553588","19280574","2014-06-06","Nuremberg, Germany","11.11973","49.42961"
"5684","553588","19416784","2014-06-07","Manchester, UK","-2.24595","53.53"
"5685","553588","19710019","2014-06-07","Landgraaf, Netherlands","6.02095","50.88077"
"5686","553588","17664194","2014-06-12","Barcelona, Spain","2.16678","41.38389"
"5687","553588","18350264","2014-06-12","Manchester, TN, US","-86.04642","35.47811"
"5688","553588","19420714","2014-06-12","Newport (Isle of Wight), UK","-1.28855","50.7023"
"5689","553588","18568539","2014-06-13","Aarhus, Denmark","10.20273","56.14605"
"5690","553588","18294394","2014-06-25","Pilton, UK","-2.58586","51.15984"
"5691","553588","20448168","2014-06-27","Seinäjoki, Finland","22.95265","62.70676"
"5692","553588","18874824","2014-07-02","Gdynia, Poland","18.55","54.5"
"5693","553588","19370724","2014-07-04","London, UK","-0.12776","51.50735"
"5694","553588","19370734","2014-07-04","Birmingham, UK","-1.89824","52.52711"
"5695","553588","19954868","2014-07-10","Novi Sad, Serbia","19.8369","45.2517"
"5696","553588","19955413","2014-07-10","Novi Sad, Serbia","19.84493","45.26179"
"5697","553588","17443834","2014-07-11","Kinross, UK","-3.4229","56.20613"
"5698","553588","19778049","2014-07-29","Magaluf, Spain","2.53528","39.51111"
"5699","553588","17614004","2014-08-01","Chicago, IL, US","-87.61892","41.88279"
"5700","553588","17750774","2014-08-16","Chelmsford, UK","0.45222","51.71891"
"5701","553588","17786404","2014-08-16","Weston-under-Lizard, UK","-2.28646","52.69295"
"5702","553588","21074793","2014-09-05","New York, NY, US","-73.99427","40.77066"
"5703","553588","21361578","2014-09-16","Chicago, IL, US","-87.64765","41.88709"
"5704","553588","21511833","2014-09-20","London, UK","-0.1492","51.54296"
"5705","553588","21319183","2014-10-02","Darling, South Africa","18.37","-33.3673"
"5706","553588","21624643","2014-10-10","Dubai, United Arab Emirates","55.28","25.2522"
"5707","553588","21577913","2014-10-21","Berlin, Germany","13.43479","52.5087"
"5708","553588","22345063","2014-12-06","Manhattan, NY, US","-73.99916","40.75369"
"5709","553588","22610583","2015-03-12","Bogota, Colombia","-74.0833","4.6"
"5710","553588","22212228","2015-03-14","Santiago, Chile","-70.6667","-33.45"
"5711","553588","21682843","2015-03-21","Buenos Aires, Argentina","-58.54785","-34.49282"
"5712","553588","21664278","2015-03-28","São Paulo, Brazil","-46.70092","-23.70379"
"5713","553588","22737123","2015-05-23","Norwich, UK","1.23403","52.62545"
"5714","553588","22934973","2015-05-29","Berlin, Germany","13.58006","52.48366"
"5715","553588","22576873","2015-06-05","New York, NY, US","-73.92567","40.78377"
"5716","553588","22772403","2015-06-06","Brighton, UK","-0.29088","50.83354"
"5717","553588","22935328","2015-06-06","Manchester, UK","-2.24595","53.53"
"5718","553588","22640928","2015-06-11","Manchester, TN, US","-86.04642","35.47811"
"5719","553588","22762228","2015-06-22","Zagreb, Croatia","15.92697","45.77728"
"5720","553588","21019328","2015-06-24","Pilton, UK","-2.58586","51.15984"
"5721","553588","23015673","2015-07-10","Auchterarder, UK","-3.74942","56.3195"
"5722","553588","22285013","2015-07-11","London, UK","-0.27967","51.5567"
"5723","553588","22630968","2015-07-16","Ostrava, Czech Republic","18.2833","49.8333"
"5724","553588","23195283","2015-07-17","London, UK","-0.04159","51.53328"
"5725","553588","22754038","2015-07-24","Ansan, Korea, Republic Of","126.533","35.4667"
"5726","553588","23119473","2015-08-05","Newquay, UK","-5.08333","50.4167"
"5727","553588","24206164","2015-08-20","Krakow, Poland","19.90581","50.05826"
"5728","553588","23345418","2015-08-28","Birmingham, UK","-1.99167","52.3872"
"5729","553588","22982983","2015-09-05","Costessey, UK","1.19185","52.65015"
"5730","553588","24152459","2015-09-05","Jersey, Channel Islands, UK","-2.13317","49.2128"
"5731","553588","24758189","2015-09-12","Sofia, Bulgaria","23.3167","42.6833"
"5732","553588","23369913","2015-09-23","Hamburg, Germany","9.99368","53.55108"
"5733","553588","25015279","2015-09-24","London, UK","-0.05541","51.54611"
"5734","553588","24357984","2015-09-25","Atlanta, GA, US","-84.45369","33.82466"
"5735","553588","24758194","2015-09-29","New York, NY, US","-73.9892","40.73155"
"5736","553588","24758229","2015-09-30","Brooklyn, NY, US","-73.9484","40.72254"
"5737","553588","24447734","2015-10-03","Chicago, IL, US","-87.69003","41.91856"
"5738","553588","24161989","2015-10-06","Hollywood, CA, US","-118.32325","34.10127"
"5739","553588","24758314","2015-10-07","Los Angeles, CA, US","-118.25925","34.04026"
"5740","553588","24758319","2015-10-08","San Francisco, CA, US","-122.40802","37.78239"
"5741","553588","24448479","2015-10-09","San Francisco, CA, US","-122.42143","37.78787"
"5742","553588","24758334","2015-10-13","Edinburgh, UK","-3.24881","55.92827"
"5743","553588","24457654","2015-10-14","Blackpool, UK","-3.05097","53.81703"
"5744","553588","24457244","2015-10-16","London, UK","-0.13318","51.59079"
"5745","553588","24491249","2015-10-29","London, UK","-0.28033","51.55861"
"5746","553588","24758364","2015-11-12","Copenhagen, Denmark","12.54421","55.668"
"5747","553588","24767204","2015-11-13","Berlin, Germany","13.45187","52.5084"
"5748","553588","25308994","2015-11-14","Warsaw, Poland","21.04051","52.22229"
"5749","553588","24758374","2015-11-16","Hamburg, Germany","9.99368","53.55108"
"5750","553588","24758394","2015-11-17","Cologne, Germany","6.91009","50.94909"
"5751","553588","24758414","2015-11-20","Brussels, Belgium","4.32618","50.80967"
"5752","553588","24758454","2015-12-01","Perth, WA, Australia","115.85423","-31.94766"
"5753","553588","23595308","2015-12-02","Perth, WA, Australia","115.86904","-31.94599"
"5754","553588","25275819","2015-12-04","Forbes, NSW, Australia","148.008","-33.3854"
"5755","553588","24758464","2015-12-08","Melbourne, VIC, Australia","144.96958","-37.8166"
"5756","553588","24758474","2015-12-10","Newtown, NSW, Australia","151.17419","-33.89903"
"5757","553588","25689309","2015-12-18","Dubai, United Arab Emirates","54.98734","25.00727"
"5758","553588","25689314","2015-12-31","Liverpool, UK","-2.97845","53.40166"
"5759","553588","25558649","2016-02-06","Innsbruck, Austria","11.40868","47.25736"
"5760","553588","25347504","2016-02-20","Los Angeles, CA, US","-118.28456","34.0126"
"5761","553588","25155839","2016-02-26","Glasgow, UK","-4.25996","55.84984"
"5762","553588","25155859","2016-02-27","Liverpool, UK","-2.96584","53.40502"
"5763","553588","25155874","2016-02-29","Newcastle Upon Tyne, UK","-1.63074","54.97193"
"5764","553588","25372179","2016-03-01","Leeds, UK","-1.54731","53.8018"
"5765","553588","25155129","2016-03-03","London, UK","0.00563","51.49673"
"5766","553588","25154559","2016-03-04","Nottingham, UK","-1.15359","52.95589"
"5767","553588","25122664","2016-03-05","Plymouth, UK","-4.15286","50.36797"
"5768","553588","25122584","2016-03-07","Birmingham, UK","-1.8999","52.47433"
"5769","553588","25155879","2016-03-08","Manchester, UK","-2.20618","53.46066"
"5770","553588","24744729","2016-03-10","Amsterdam, Netherlands","4.94415","52.31236"
"5771","553588","26639574","2016-04-23","Kuala Lumpur, Malaysia","101.70618","3.15504"
"5772","553588","26639489","2016-04-29","Dubai, United Arab Emirates","55.15617","25.09652"
"5773","553588","26639619","2016-05-02","Shibuya, Japan","139.69561","35.65872"
"5774","553588","26303909","2016-05-04","Auckland, New Zealand","174.77613","-36.84724"
"5775","553588","26639684","2016-05-07","Brisbane, QLD, Australia","153.02741","-27.47787"
"5776","553588","26639709","2016-05-08","Sydney, NSW, Australia","151.22371","-33.89365"
"5777","553588","26639729","2016-05-10","Melbourne, VIC, Australia","144.9777","-37.82261"
"5778","553588","26639744","2016-05-11","Adelaide, SA, Australia","138.57676","-34.90872"
"5779","553588","26843979","2016-05-18","New York, NY, US","-73.96844","40.77052"
"5780","553588","26442544","2016-05-20","Los Angeles, CA, US","-118.28067","34.02427"
"5781","553588","26438534","2016-05-21","Las Vegas, NV, US","-115.15615","36.14233"
"5782","553588","26443054","2016-05-22","San Diego, CA, US","-117.15463","32.71155"
"5783","553588","26438564","2016-05-26","Oakland, CA, US","-122.27","37.80785"
"5784","553588","25461029","2016-05-27","George, WA, US","-119.98263","47.09595"
"5785","553588","26637244","2016-06-03","Mendig, Germany","7.30633","50.36709"
"5786","553588","26639849","2016-06-03","Nuremberg, Germany","11.07675","49.45203"
"5787","553588","26143313","2016-06-04","Madrid, Spain","-3.72474","40.43695"
"5788","553588","25935843","2016-06-11","Brighton, UK","-0.29088","50.83354"
"5789","553588","25496099","2016-06-15","Bergen, Norway","5.31071","60.40307"
"5790","553588","25842824","2016-06-16","Tetbury, UK","-2.15818","51.6393"
"5791","553588","26504079","2016-06-24","Bratislava, Slovakia","17.1167","48.15"
"5792","553588","25842819","2016-06-30","Brandon, UK","0.66506","52.4287"
"5793","553588","26501839","2016-07-08","Barcelona, Spain","2.21879","41.4121"
"5794","553588","26833844","2016-07-08","Turku, Finland","22.26663","60.45181"
"5795","553588","25496029","2016-07-13","Dour, Belgium","3.76958","50.40759"
"5796","553588","26280389","2016-07-14","Bern, Switzerland","7.46667","46.9167"
"5797","553588","27451089","2016-07-16","Amsterdam, Netherlands","4.89517","52.37022"
"5798","553588","26882464","2016-07-23","Gibraltar, Gibraltar","-5.34583","36.11056"
"5799","553588","26143143","2016-07-28","Penrith, UK","-2.71549","54.60433"
"5800","553588","26076288","2016-07-30","Birmingham, UK","-1.88301","52.47473"
"5801","553588","27652809","2016-08-05","Split, Croatia","16.4558","43.5139"
"5802","553588","25414504","2016-08-12","Saalburg, Germany","8.56657","50.27175"
"5803","553588","26729169","2016-08-12","Zofingen, Switzerland","7.94631","47.2886"
"5804","553588","27470969","2016-08-17","St Pölten, Austria","15.6241","48.2076"
"5805","553588","27698589","2016-08-17","Belgrade, Serbia","20.4681","44.8186"
"5806","553588","26238309","2016-08-18","St Pölten, Austria","15.62338","48.18005"
"5807","553588","27808964","2016-08-18","Moosburg an der Isar, Germany","11.93587","48.47017"
"5808","553588","27808974","2016-08-23","Zakynthos, Greece","20.897","37.7845"
"5809","553588","26058588","2016-08-27","Clapham, UK","-0.14349","51.45699"
"5810","553588","26610039","2016-08-27","Clapham, UK","-0.14349","51.45699"
"5811","553588","27365384","2016-08-30","Ibiza, Spain","1.40764","38.90283"
"5812","553588","27809024","2016-09-02","Seoul, Korea, Republic Of","127","37.5664"
"5813","553588","27341354","2016-09-03","Beijing, China","116.40753","39.90403"
"5814","553588","27809034","2016-09-03","Zhangjiakou, China","114.879","40.81"
"5815","553588","27809074","2016-09-05","Shanghai, China","121.4737","31.23042"
"5816","553588","27246414","2016-09-09","Kenton, UK","-3.46295","50.64292"
"5817","553588","26691869","2016-09-13","Ibiza, Spain","1.40764","38.90283"
"5818","553588","27559829","2016-11-18","Skegness, UK","0.35","53.1333"
"5819","553588","27809204","2016-11-25","Skegness, UK","0.35","53.1333"
"5820","553588","27809219","2016-12-15","Pattaya, Thailand","100.883","12.9333"
"5821","553588","29746014","2017-06-01","Timisoara, Romania","21.2272","45.7494"
"5822","553588","29177579","2017-06-09","Brighton, UK","-0.29088","50.83354"
"5823","553588","30250639","2017-07-20","Bucharest, Romania","26.1","44.4333"
"5824","553588","30708769","2017-07-20","Banja Luka, Bosnia And Herzegovina","17.1856","44.7758"
"5825","553588","30708794","2017-07-24","Barcelona, Spain","2.19521","41.38343"
"5826","553588","30708809","2017-07-28","Bonn, Germany","7.1","50.7333"
"5827","553588","29379689","2017-08-12","Dundee, UK","-2.96667","56.5"
"5828","553588","27938899","2017-08-18","Chelmsford, UK","0.45222","51.71891"
"5829","553588","28315999","2017-09-09","Berlin, Germany","13.7029","52.5147"
"5830","553588","31201979","2017-09-14","Göttingen, Germany","9.93333","51.5333"
"5831","553588","30640484","2017-09-30","Bali, Indonesia",NA,NA
"5832","553588","31300599","2017-09-30","Wolverhampton, UK","-2.13005","52.58437"
"5833","553588","32142214","2018-05-05","London, UK","-0.01655","51.5433"
"5834","553588","33520239","2018-07-14","Essex, UK","0.21439","52.02302"
"5835","553588","32754214","2018-08-02","East Lulworth, UK","-2.20642","50.63833"
"5836","553588","33694494","2018-10-16","Glasgow, UK","-4.25996","55.84984"
"5837","553588","33694499","2018-10-17","Nottingham, UK","-1.15359","52.95589"
"5838","553588","33694509","2018-10-18","Leeds, UK","-1.54731","53.8018"
"5839","553588","33694514","2018-10-19","Newcastle Upon Tyne, UK","-1.63074","54.97193"
"5840","553588","33694519","2018-10-20","Sheffield, UK","-1.46731","53.37893"
"5841","553588","33694524","2018-10-22","Birmingham, UK","-1.8999","52.47433"
"5842","553588","33694529","2018-10-23","Manchester, UK","-2.20618","53.46066"
"5843","553588","33694534","2018-10-24","Bournemouth, UK","-1.87919","50.71766"
"5844","553588","33694539","2018-10-26","London, UK","-0.13318","51.59079"
"5845","553588","33185739","2018-10-27","London, UK","-0.13318","51.59079"
"5846","553588","36212629","2019-01-11","Cardiff, UK","-3.18719","51.47464"
"5847","553588","36212654","2019-01-12","Cambridge, UK","0.13688","52.19098"
"5848","553588","36212659","2019-01-15","Brighton, UK","-0.12307","50.81726"
"5849","553588","36212669","2019-01-17","Kingston Upon Thames, UK","-0.30562","51.41101"
"5850","553588","35507894","2019-01-18","Belfast, UK","-5.92111","54.59653"
"5851","553588","35932109","2019-01-19","Dublin, Ireland","-6.26352","53.34422"
"5852","553588","35507924","2019-01-20","Dublin, Ireland","-6.26352","53.34422"
"5853","553588","35507964","2019-01-23","Utrecht, Netherlands","5.11285","52.09213"
"5854","553588","35507979","2019-01-24","Brussels, Belgium","4.34874","50.84727"
"5855","553588","35507994","2019-01-25","Cologne, Germany","6.91009","50.94909"
"5856","553588","35508014","2019-01-26","Munich, Germany","11.58971","48.13321"
"5857","553588","35508019","2019-01-28","Berlin, Germany","13.39221","52.48465"
"5858","553588","35508034","2019-01-29","Hamburg, Germany","9.95787","53.55116"
"5859","553588","35508049","2019-01-30","Copenhagen, Denmark","12.54421","55.668"
"5860","553588","35508079","2019-02-01","Zürich, Switzerland","8.54273","47.41353"
"5861","553588","35508089","2019-02-02","Paris, France","2.34366","48.88301"
"5862","553588","35508464","2019-02-21","Dunedin, New Zealand","170.52231","-45.86875"
"5863","553588","35655454","2019-02-21","Orere Point, New Zealand","175.25412","-36.97934"
"5864","553588","35392204","2019-02-23","Christchurch, New Zealand","172.63623","-43.53205"
"5865","553588","36461819","2019-02-23","Christchurch, New Zealand","172.633","-43.5333"
"5866","6008144","14139799","2012-10-20","New York, NY, US","-73.9849309","40.7397719"
"5867","6008144","14541719","2013-03-12","Austin, TX, US","-97.73895","30.29617"
