"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"5794","4971683","Boston, MA, US","Loch Lomond, UK","2017-05-18","22935328","Paris, France"
"5795","4971683","New York, NY, US","Edinburgh, UK","2017-06-14","22640928","Stradbally, Ireland"
"5796","4971683","New York, NY, US","Manchester, UK","2017-06-22","22762228","-118.388914"
"5797","4971683","Montreal, QC, Canada","Liverpool, UK","2017-07-12","21019328","-118.387966"
"5798","4971683","Toronto, ON, Canada","Biddinghuizen, Netherlands","2017-07-13","23015673","-118.2606087"
"5799","4971683","Toronto, ON, Canada","Paris, France","2017-07-14","22285013","-71.1013086"
"5800","4971683","Detroit, MI, US","Arreton, UK","2017-07-16","22630968","-73.9891987"
"5801","4971683","Chicago, IL, US","Newport, UK","2017-07-18","23195283","-118.388914"
"5802","4971683","Indianapolis, IN, US","London, UK","2017-07-19","22754038","-97.7361753"
"5803","4971683","Minneapolis, MN, US","Cardiff, UK","2017-07-20","23119473","-95.3546736"
"5804","4971683","Denver, CO, US","Southampton, UK","2017-07-22","24206164","-96.782576"
"5805","4971683","Salt Lake City, UT, US","New York, NY, US","2017-07-23","23345418","-97.534094"
"5806","4971683","Vancouver, BC, Canada","Los Angeles, CA, US","2017-07-24","22982983","-111.859035"
"5807","4971683","Seattle, WA, US","London, UK","2017-07-26","24152459","-71.1013086"
"5808","4971683","Portland, OR, US","Glasgow, UK","2017-07-27","24758189","-84.3902825"
"5809","4971683","Oakland, CA, US","Nottingham, UK","2017-07-28","23369913","-79.792041"
"5810","4971683","Hollywood, CA, US","Newcastle Upon Tyne, UK","2017-07-30","25015279","-83.0414354"
"5811","4971683","Pomona, CA, US","Hull, UK","2017-07-31","24357984","-87.625128"
"5812","4971683","London, UK","Digbeth, UK","2017-08-01","24758194","-118.3487992"
"5813","4971683","Magaluf, Spain","Sheffield, UK","2017-08-02","24758229","-111.8592332"
"5814","4971683","San Antonio, Spain","Manchester, UK","2017-08-04","24447734","-122.228"
"5815","4971683","Inverness, UK","Manchester, UK","2017-08-05","24161989","-118.254145"
"5816","4971683","London, UK","Manchester, UK","2017-08-06","24758314","-122.06266"
"5817","4971683","New York, NY, US","London, UK","2017-08-08","24758319","-79.3548415"
"5818","4971683","Brooklyn, NY, US","Sheffield, UK","2017-08-09","24448479","-73.9787716"
"5819","4971683","Nashville, TN, US","Bristol, UK","2017-08-11","24758334","-75.1532419"
"5820","4971683","Scheessel, Germany","Glasgow, UK","2017-08-13","24457654","-71.1013086"
"5821","4971683","Neuhausen Ob Eck, Germany","Leeds, UK","2017-08-14","24457244","4.8951679"
"5822","4971683","London, UK","London, UK","2017-08-16","24491249","-77.0237219"
"5823","4971683","Arendal, Norway","Norwich, UK","2017-08-17","24758364","-118.3232478"
"5824","4971683","Werchter, Belgium","Norwich, UK","2017-08-18","24767204","-84.3879795"
"5825","4971683","St. Gallen, Switzerland","Bristol, UK","2017-08-19","25308994","-74.0051241"
"5826","4971683","Montreux, Switzerland","Oxford, UK","2017-08-21","24758374","-122.33207"
"5827","4971683","Paris, France","Nottingham, UK","2017-08-22","24758394","-117.793"
"5828","4971683","Abersoch, UK","Cardiff, UK","2017-08-23","24758414","-123.0648742"
"5829","4971683","Cardigan, UK","Cardiff, UK","2017-08-25","24758454","-117.751453"
"5830","4971683","Brandon, UK","Glasgow, UK","2017-08-26","23595308","-118.4440562"
"5831","4971683","Benicassim, Spain","Preston, UK","2017-08-29","25275819","-84.3902825"
"5832","4971683","New York, NY, US","Newcastle Upon Tyne, UK","2017-08-30","24758464","-117.9194457"
"5833","4971683","Niigata, Japan","London, UK","2017-08-31","24758474","-118.3857196"
"5834","4971683","Auckland, New Zealand","London, UK","2017-09-07","25689309","-119.6950933"
"5835","4971683","Brisbane, QLD, Australia","Bristol, UK","2017-09-10","25689314","-121.270283"
"5836","4971683","Newtown, NSW, Australia","Manchester, UK","2017-09-21","25558649","-83.0054203"
"5837","4971683","Saint Kilda, VIC, Australia","Bournemouth, UK","2017-09-23","25347504","-75.148678"
"5838","4971683","Adelaide, SA, Australia","Belfast, UK","2017-09-27","25155839","-74.00594"
"5839","4971683","Perth, WA, Australia","Cardiff, UK","2017-09-28","25155859","-76.333418"
"5840","4971683","Newquay, UK","Brighton, UK","2017-10-04","25155874","-122.228"
"5841","4971683","Newquay, UK","London, UK","2017-10-05","25372179","-73.9849309"
"5842","4971683","Newquay, UK","London, UK","2017-10-06","25155129","-80.146326"
"5843","4971683","Milwaukee, WI, US","Bruz, France","2017-10-08","25154559","-89.216285"
"5844","4971683","Weston-under-Lizard, UK","Huddersfield, UK","2017-10-09","25122664","-78.4865"
"5845","4971683","Bochum, Germany","Amsterdam, Netherlands","2017-10-11","25122584","-73.9884469"
"5846","4971683","Biddinghuizen, Netherlands","Groningen, Netherlands","2017-10-12","25155879","-118.3232478"
"5847","4971683","Chelmsford, UK","Digbeth, UK","2017-10-14","24744729","-72.9293591"
"5848","4971683","Saint Cloud, France","Digbeth, UK","2017-10-15","26639574","-71.414551"
"5849","4971683","Paris, France","Melbourne, VIC, Australia","2017-10-17","26639489","-96.7844176"
"5850","4971683","Passau, Germany","Brisbane, QLD, Australia","2017-10-18","26639619","-97.7282016"
"5851","4971683","Luxembourg, Luxembourg","Sydney, NSW, Australia","2017-10-19","26303909","-95.3546736"
"5852","4971683","Stradbally, Ireland","Sydney, NSW, Australia","2017-10-21","26639684","-98.4875069"
"5853","4971683","London, UK","Perth, WA, Australia","2017-10-28","26639709","-111.4948349"
"5854","4971683","London, UK","Mayrhofen, Austria","2017-11-29","26639729","-80.2711588"
"5855","4971683","Lake Buena Vista, FL, US","Miami, FL, US","2017-12-06","26639744","-82.349749"
"5856","4971683","Charlotte, NC, US","Miami, FL, US","2018-01-27","26843979","-86.77857"
"5857","4971683","Columbus, OH, US","Mayrhofen, Austria","2018-02-01","26442544","-83.0249081"
"5858","4971683","Milwaukee, WI, US","Amsterdam, Netherlands","2018-02-02","26438534","-81.0370352"
"5859","4971683","Madison, WI, US","Zürich, Switzerland","2018-02-03","26443054","-84.5010157"
"5860","4971683","Toronto, ON, Canada","Berlin, Germany","2018-02-05","26438564","-84.2542195"
"5861","4971683","Montreal, QC, Canada","Belfort, France","2018-02-06","25461029","-90.0522748"
"5862","4971683","Boston, MA, US","Washington, DC, US","2018-02-07","26637244","-97.732422"
"5863","4971683","New York, NY, US","London, UK","2018-02-09","26639849","-97.514594"
"5864","4971683","Washington, DC, US","Glasgow, UK","2018-02-10","26143313","-94.5810277"
"5865","4971683","Philadelphia, PA, US","Hollywood, CA, US","2018-02-11","25935843","-97.1087477"
"5866","4971683","Chicago, IL, US","San Francisco, CA, US","2018-02-13","25496099","-110.9747243"
"5867","4971683","Minneapolis, MN, US","Indio, CA, US","2018-02-14","25842824","-118.2801856"
"5868","4971683","Denver, CO, US","Berlin, Germany","2018-02-15","26504079","-121.747565"
"5869","4971683","San Francisco, CA, US","New York, NY, US","2018-02-17","25842819","-119.7394542"
"5870","4971683","Los Angeles, CA, US","Berlin, Germany","2018-02-18","26501839","-121.8807548"
"5871","4971683","San Diego, CA, US","Abersoch, UK","2018-03-01","26833844","-117.0732307"
"5872","4971683","Vancouver, BC, Canada","Berlin, Germany","2018-03-01","25496029","-6.2368936"
"5873","4971683","Portland, OR, US","Inverness, UK","2018-03-16","26280389","0.0056346"
"5874","4971683","Seattle, WA, US","Barcelona, Spain","2018-03-16","27451089","0.0056346"
"5875","4971683","London, UK","Calne, UK","2018-03-23","26882464","-1.4168171"
"5876","4971683","London, UK","Oxford, UK","2018-05-01","26143143","-3.1726307"
"5877","4971683","London, UK","Woodstock, UK","2018-05-02","26076288","-2.2433451"
"5878","4971683","London, UK","Belfort, France","2018-05-03","27652809","2.37823"
"5879","4971683","London, UK","Paris, France","2018-05-05","25414504","4.326176"
"5880","4971683","Brighton, UK","Belfort, France","2018-05-06","26729169","-117.29406"
"5881","4971683","Newport, UK","London, UK","2018-05-07","27470969","4.9441509"
"5882","4971683","Bournemouth, UK","Valencia, Spain","2018-05-09","27698589","8.51972"
"5883","4971683","Plymouth, UK","Carhaix, France","2018-05-10","26238309","13.4060405"
"5884","4971683","Swindon, UK","Liverpool, UK","2018-05-11","27808964","-116.23892"
"5885","4971683","Reading, UK","Melbourne, VIC, Australia","2018-05-13","27808974","18.0808159"
"5886","4971683","Birmingham, UK","Dublin, Ireland","2018-05-14","26058588","10.7547925"
"5887","4971683","Birmingham, UK","Brussels, Belgium","2018-05-16","26610039","-1.7170202"
"5888","4971683","Birmingham, UK","Barcelona, Spain","2018-05-17","27365384","-116.23892"
"5889","4971683","Nottingham, UK","Staffordshire, UK","2018-05-18","27809024","-1.7170202"
"5890","4971683","Manchester, UK","Chelmsford, UK","2018-05-18","27341354","-118.344414"
"5891","4971683","Manchester, UK","Toronto, ON, Canada","2018-05-22","27809034","-2.9857597"
"5892","4971683","Manchester, UK","Vancouver, BC, Canada","2018-05-23","27809074","-1.62403"
"5893","4971683","Doncaster, UK","Montreal, QC, Canada","2018-05-25","27246414","-117.3318892"
"5894","4971683","Doncaster, UK","Hollywood, CA, US","2018-05-25","26691869","-84.5177841"
"5895","4971683","Hull, UK","San Diego, CA, US","2018-05-26","27559829","-117.750137"
"5896","4971683","Blackpool, UK","Los Angeles, CA, US","2018-05-30","27809204","-122.3040879"
"5897","4971683","Newcastle Upon Tyne, UK","Toronto, ON, Canada","2018-05-31","27809219","12.5651939"
"5898","4971683","Newcastle Upon Tyne, UK","Montreal, QC, Canada","2018-06-01","29746014","-119.9826336"
"5899","4971683","Edinburgh, UK","Calgary, AB, Canada","2018-06-01","29177579","-86.04642"
"5900","4971683","Glasgow, UK","Vancouver, BC, Canada","2018-06-04","30250639","-72.9293591"
"5901","4971683","Glasgow, UK","Calgary, AB, Canada","2018-06-05","30708769","-117.87652"
"5902","4971683","Glasgow, UK","Milan, Italy","2018-06-07","30708794","-0.1430625"
"5903","4971683","Paris, France","San Francisco, CA, US","2018-07-03","30708809","-0.1430625"
"5904","4971683","Lille, France","Oakland, CA, US","2018-07-05","29379689","4.9441509"
"5905","4971683","Amsterdam, Netherlands","Vancouver, BC, Canada","2018-07-12","27938899","2.370815"
"5906","4971683","Zürich, Switzerland","Perth, WA, Australia","2018-07-13","28315999","-87.66609"
"5907","4971683","Vilvoorde, Belgium","Coventry, UK","2018-07-14","31201979","-84.396095"
"5908","4971683","Brussels, Belgium","Auckland, New Zealand","2018-07-20","30640484","-84.416862"
"5909","4971683","Cologne, Germany","Amsterdam, Netherlands","2018-08-02","31300599","-87.7711529"
"5910","4971683","Hamburg, Germany","Manchester, UK","2018-08-03","32142214","-85.9309888"
"5911","4971683","Berlin, Germany","Gold Coast, QLD, Australia","2018-10-05","33520239","-79.4150723"
"5912","4971683","Munich, Germany","Digbeth, UK","2018-10-12","32754214","-70.3810095"
"5913","4971683","St. Paul, MN, US","Lincoln, UK","2018-10-20","33694494","-71.2106493"
"5914","4971683","Philadelphia, PA, US","New York, NY, US","2018-10-29","33694499","-73.502518"
"5915","4971683","Boston, MA, US","Toluca, Mexico","2018-11-03","33694509","-75.0004321"
"5916","4971683","New York, NY, US","Las Vegas, NV, US","2018-11-04","33694514","-80.4342124"
"5917","4971683","Sunrise, FL, US","Austin, TX, US","2018-11-06","33694519","-83.380305"
"5918","4971683","Tampa, FL, US","Vancouver, BC, Canada","2018-11-09","33694524","-117.2940634"
"5919","4971683","Fairfax, VA, US","Hollywood, CA, US","2018-11-09","33694529","-122.07803"
"5920","4971683","Charlotte, NC, US","Miami Beach, FL, US","2018-11-17","33694534","-74.2135086"
"5921","4971683","Duluth, GA, US","Toronto, ON, Canada","2018-11-30","33694539","-76.289459"
"5922","4971683","Chicago, IL, US","Chicago, IL, US","2018-12-01","33185739","-77.4353949"
"5923","4971683","Covington, KY, US","Boston, MA, US","2018-12-04","36212629","-80.8460599"
"5924","4971683","Seattle, WA, US","New York, NY, US","2018-12-07","36212654","-76.6071223"
"5925","4971683","Belfast, UK","New York, NY, US","2018-12-15","36212659","-75.148678"
"5926","4971683","Belfast, UK","New York, NY, US","2018-12-16","36212669","-77.021098"
"5927","4971683","Dublin, Ireland","Bristol, UK","2018-12-30","35507894","-73.9942689"
"5928","4971683","Dublin, Ireland","Brighton, UK","2018-12-31","35932109","-71.0651039"
"5929","11201048","Dublin, Ireland","Glasgow, UK","Montpellier, France","35507924","-79.3548415"
"5930","11580378","Houston, TX, US","Newcastle Upon Tyne, UK","Houston, TX, US","35507964","-83.1474339"
"5931","11692093","Houston, TX, US","Coventry, UK","Washington, DC, US","35507979","-93.2744006"
"5932","11132758","Dallas, TX, US","Manchester, UK","Baltimore, MD, US","35507994","-87.9432826"
"5933","13341474","Austin, TX, US","Manchester, UK","Atlanta, GA, US","35508014","-87.6924257"
"5934","16246944","Atlanta, GA, US","Manchester, UK","Houston, TX, US","35508019","-84.2654974"
"5935","16157129","Nashville, TN, US","Manchester, UK","Dallas, TX, US","35508034","-82.4427864"
"5936","16110949","Detroit, MI, US","Digbeth, UK","Denver, CO, US","35508049","-80.13314"
"5937","17495519","Cincinnati, OH, US","Birmingham, UK","Salt Lake City, UT, US","35508079","-81.351226"
"5938","16472859","Indianapolis, IN, US","London, UK","Albuquerque, NM, US","35508089","-84.3914615"
"5939","17416764","Pittsburgh, PA, US","Leeds, UK","El Paso, TX, US","35508464","-90.06617"
"5940","17416769","Baltimore, MD, US","Paris, France","Mesa, AZ, US","35655454","-91.1762795"
"5941","17416774","New York, NY, US","Dublin, Ireland","West Hollywood, CA, US","35392204","-119.7511945"
"5942","17413934","Louisville, KY, US","Swindon, UK","San Diego, CA, US","36461819","-120.37581"
"5943","17413929","St Louis, MO, US","Swindon, UK","Santa Ana, CA, US","2003-06-22","-104.975305"
"5944","17394109","Kansas City, MO, US","Liverpool, UK","San Francisco, CA, US","2003-12-31","-80.423329"
"5945","17416779","Broomfield, CO, US","Dubai, United Arab Emirates","Sacramento, CA, US","2011-06-30","-117.209272"
"5946","17425309","Magna, UT, US","Leeds, UK","Berlin, Germany","2011-11-11","-112.0145748"
"5947","17413974","San Francisco, CA, US","Paris, France","Paris, France","2012-03-29","-117.921491"
"5948","17633069","Hollywood, CA, US","Leeds, UK","Amsterdam, Netherlands","2012-03-30","-122.6764367"
"5949","17986144","San Diego, CA, US","Palaiseau, France","London, UK","2012-04-27","-122.3136475"
"5950","18361834","Mesa, AZ, US","London, UK","Austin, TX, US","2012-05-05","-122.421425"
"5951","18356309","Tucson, AZ, US","Newport (Isle of Wight), UK","Milwaukee, WI, US","2012-05-12","-122.4101811"
"5952","18297639","Los Angeles, CA, US","Cardiff, UK","New York, NY, US","2012-05-18","-118.2654979"
"5953","18383724","Perth, WA, Australia","Cardiff, UK","Santa Monica, CA, US","2012-05-18","-117.750137"
"5954","18356344","Adelaide, SA, Australia","Pilton, UK","Portland, OR, US","2012-05-22","-117.7509583"
"5955","18356354","Wollongong, NSW, Australia","Ibiza, Spain","Vancouver, BC, Canada","2012-05-23","-115.172249"
"5956","18097814","Darling Harbour, NSW, Australia","Paris, France","Redmond, WA, US","2012-05-24","-111.9028312"
"5957","18600474","Brisbane, QLD, Australia","London, UK","Santa Cruz, CA, US","2012-05-25","-118.219559"
"5958","18356379","Melbourne, VIC, Australia","Belfast, UK","San Diego, CA, US","2012-05-26","-73.9898898"
"5959","18366719","Melbourne, VIC, Australia","Ibiza, Spain","San Diego, CA, US","2012-06-01","-122.258629"
"5960","18900469","Melbourne, VIC, Australia","Derby, UK","Santa Ana, CA, US","2012-06-02","-97.7282016"
"5961","20437723","Wellington, New Zealand","Kinross, UK","Las Vegas, NV, US","2012-06-03","-98.4875069"
"5962","21225453","Auckland, New Zealand","County Kildare, Ireland","Phoenix, AZ, US","2012-06-04","-95.3546736"
"5963","21226788","Omaha, NE, US","Abersoch, UK","Albuquerque, NM, US","2012-06-05","-96.797987"
"5964","21239693","Omaha, NE, US","London, UK","San Antonio, TX, US","2012-06-05","-79.9551765"
"5965","21769198","Austin, TX, US","Ibiza, Spain","Dallas, TX, US","2012-06-09","-86.783134"
"5966","21793158","St Louis, MO, US","London, UK","Houston, TX, US","2012-06-10","-0.0718398"
"5967","21926038","St Louis, MO, US","Weston-super-mare, UK","Atlanta, GA, US","2012-06-12","-0.1148897"
"5968","21805928","Charlotte, NC, US","London, UK","Atlanta, GA, US","2012-06-14","-80.237016"
"5969","21468198","Columbia, SC, US","London, UK","Lake Buena Vista, FL, US","2012-06-16","-80.237016"
"5970","22126688","Charleston, SC, US","Rathfarnham, Ireland","Miami Beach, FL, US","2012-06-22","-92.3287105"
"5971","22344933","Greenville, SC, US","Dublin, Ireland","Silver Spring, MD, US","2012-06-23","-94.5834597"
"5972","21925488","Newark, NJ, US","Newquay, UK","Silver Spring, MD, US","2012-06-30","-106.6489649"
"5973","21925518","Newark, NJ, US","Dublin, Ireland","Boston, MA, US","2012-06-30","-110.9664839"
"5974","22080023","Newark, NJ, US","London, UK","Montreal, QC, Canada","2012-07-05","-118.267228"
"5975","22464743","Miami, FL, US","Newquay, UK","Toronto, ON, Canada","2012-07-06","115.8540776"
"5976","21625503","Orlando, FL, US","Newquay, UK","Philadelphia, PA, US","2012-07-07","153.012158"
"5977","21663583","Orlando, FL, US","Kilmarnock, UK","New York, NY, US","2012-07-13","144.9722886"
"5978","21625508","Atlanta, GA, US","Edinburgh, UK","New York, NY, US","2012-07-14","115.8722656"
"5979","21663593","Atlanta, GA, US","Ibiza, Spain","Chicago, IL, US","2012-07-19","-95.3546736"
"5980","21663598","Tampa, FL, US","Chelmsford, UK","Chicago, IL, US","2012-07-19","-95.36406"
"5981","21663603","Cleveland, OH, US","Saint Cloud, France","Milwaukee, WI, US","2012-07-20","-95.3546736"
"5982","21625518","Indianapolis, IN, US","Halton, UK","Maplewood, MN, US","2012-07-22","-117.91945"
"5983","21663613","Lexington, KY, US","Athens, Greece","Denver, CO, US","2012-07-27","-72.9293591"
"5984","21663618","West Palm Beach, FL, US","Warsaw, Poland","Denver, CO, US","2012-07-27","-72.9293591"
"5985","21617948","Detroit, MI, US","Bingley, UK","Salt Lake City, UT, US","2012-07-28","-71.414551"
"5986","21663623","Louisville, KY, US","Leeds, UK","Los Angeles, CA, US","2012-08-03","-1.630738"
"5987","21663628","Columbus, OH, US","Brooklyn, NY, US","Los Angeles, CA, US","2012-08-04","-4.2637663"
"5988","21995128","Milwaukee, WI, US","Chicago, IL, US","Los Angeles, CA, US","2012-08-04","-2.2460307"
"5989","21617903","Washington, DC, US","Hollywood, CA, US","Santa Barbara, CA, US","2012-08-06","-1.8830141"
"5990","21617728","Washington, DC, US","Vancouver, BC, Canada","Sacramento, CA, US","2012-08-08","-2.6003513"
"5991","21617698","Houston, TX, US","Ibiza, Spain","Hollywood, CA, US","2012-08-09","-0.2252653"
"5992","21617603","Austin, TX, US","Birmingham, UK","Asbury Park, NJ, US","2012-08-10","9.25164"
"5993","21617608","San Antonio, TX, US","Norwich, UK","San Francisco, CA, US","2012-08-10","11.60433"
"5994","21617678","Arlington, TX, US","Bournemouth, UK","Las Vegas, NV, US","2012-08-16","9.1978095"
"5995","21617663","Glendale, AZ, US","Bournemouth, UK","London, UK","2012-08-16","5.3808683"
"5996","21708063","Glendale, AZ, US","Oxford, UK","London, UK","2012-08-17","4.8305936"
"5997","21617653","Salt Lake City, UT, US","Oxford, UK","Tilburg, Netherlands","2012-08-17","2.370815"
"5998","21617628","Denver, CO, US","Bristol, UK","Paris, France","2012-08-18","6.1122776"
"5999","21617638","Fayetteville, AR, US","Preston, UK","Antwerp, Belgium","2012-08-20","13.42154"
"6000","21617648","Toronto, ON, Canada","Leeds, UK","Villeurbanne, France","2012-08-24","6.91009"
"6001","21593723","Toronto, ON, Canada","Newcastle Upon Tyne, UK","Barcelona, Spain","2012-08-24","4.3487385"
"6002","21579188","Winnipeg, MB, Canada","Manchester, UK","Munich, Germany","2012-08-25","8.52269"
"6003","23371928","Edmonton, AB, Canada","Manchester, UK","Milan, Italy","2012-08-26","4.8812733"
"6004","22212053","Edmonton, AB, Canada","Nottingham, UK","Cologne, Germany","2012-08-30","4.8812733"
"6005","22213588","Vancouver, BC, Canada","Brighton, UK","Berlin, Germany","2012-09-01","9.96968"
"6006","22211993","Pittsburgh, PA, US","Brighton, UK","Stockholm, Sweden","2012-09-02","12.54421"
"6007","22211968","Indianapolis, IN, US","London, UK","Oslo, Norway","2012-09-06","13.0087499"
"6008","22211953","East Rutherford, NJ, US","Birmingham, UK","Trondheim, Norway","2012-09-07","10.7518051"
"6009","22697508","Philadelphia, PA, US","Sheffield, UK","Los Angeles, CA, US","2012-09-12","11.9542288"
"6010","22196733","Philadelphia, PA, US","London, UK","San Antonio, TX, US","2012-09-13","18.0562029"
"6011","22211878","Foxborough, MA, US","Aberdeen, UK","Chicago, IL, US","2012-09-14","24.9410248"
"6012","22211883","Foxborough, MA, US","Edinburgh, UK","Milwaukee, WI, US","2012-09-15","5.3906713"
"6013","23701138","Des Moines, IA, US","Inverness, UK","New York, NY, US","2012-09-17","9.1978095"
"6014","23799598","Kansas City, MO, US","Dundee, UK","Stockholm, Sweden","2012-09-23","11.60433"
"6015","22211888","Kansas City, MO, US","Glasgow, UK","Berlin, Germany","2012-09-24","8.4998642"
"6016","22196118","Wichita, KS, US","Paris, France","Copenhagen, Denmark","2012-09-24","-82.349749"
"6017","22211893","Tulsa, OK, US","Dublin, Ireland","Warsaw, Poland","2012-09-25","-73.9842025"
"6018","23799608","Chicago, IL, US","Portrush, UK","Berlin, Germany","2012-09-27","-105.76256"
"6019","22231828","San Diego, CA, US","Belfast, UK","Amsterdam, Netherlands","2012-09-28","-90.06151"
"6020","22213653","Los Angeles, CA, US","Liverpool, UK","Munich, Germany","2012-09-29","-97.731935"
"6021","22211973","Los Angeles, CA, US","Liverpool, UK","Frankfurt, Germany","2012-09-30","-97.736081"
"6022","23393303","Los Angeles, CA, US","Paris, France","Brussels, Belgium","2012-10-01","-85.757526"
"6023","23393353","Los Angeles, CA, US","Swansea, UK","Paris, France","2012-10-01","-80.2542689"
"6024","23393433","Sacramento, CA, US","Cardiff, UK","London, UK","2012-10-04","-118.340149"
"6025","23393458","Portland, OR, US","London, UK","London, UK","2012-10-05","-117.4023"
"6026","23393523","Tacoma, WA, US","London, UK","Manchester, UK","2012-10-05","-91.5384352"
"6027","23393548","Fargo, ND, US","Amsterdam, Netherlands","Glasgow, UK","2012-10-06","-96.698928"
"6028","23393593","St. Paul, MN, US","Cardiff, UK","Okeechobee, FL, US","2012-10-11","-84.3871176"
"6029","23393633","St. Paul, MN, US","London, UK","Okeechobee, FL, US","2012-10-12","-81.1973669"
"6030","23393703","Greensboro, NC, US","Shrewsbury, UK","Santiago, Chile","2012-10-13","-83.2029949"
"6031","23393743","Raleigh, NC, US","Manchester, UK","Buenos Aires, Argentina","2012-10-14","-82.0962"
"6032","23363408","Charlottesville, VA, US","Blackpool, UK","São Paulo, Brazil","2012-11-02","-78.7879707"
"6033","23391493","Newark, DE, US","Edinburgh, UK","Portland, OR, US","2012-11-03","-71.5357485"
"6034","23391498","Nashville, TN, US","London, UK","Vancouver, BC, Canada","2012-11-10","-90.2276357"
"6035","23565153","Nashville, TN, US","Auckland, New Zealand","Seattle, WA, US","2012-11-16","-72.2546431"
"6036","23015113","Nashville, TN, US","Sydney, NSW, Australia","San Francisco, CA, US","2012-11-17","-71.4045"
"6037","23036848","London, UK","Sydney, NSW, Australia","San Francisco, CA, US","2012-11-22","-71.3132218"
"6038","24320069","New York, NY, US","Saint Kilda, VIC, Australia","Davis, CA, US","2012-11-23","-77.8666435"
"6039","23393913","New York, NY, US","Melbourne, VIC, Australia","Los Angeles, CA, US","2012-11-24","-77.30975"
"6040","23393918","New York, NY, US","Wayville, SA, Australia","Los Angeles, CA, US","2012-11-26","-77.324423"
"6041","23393923","New York, NY, US","Perth, WA, Australia","Chandler, AZ, US","2012-11-27","-71.5357485"
"6042","23393933","London, UK","Phuket, Thailand","West Valley City, UT, US","2012-11-27","-71.2571177"
"6043","23393943","Auckland, New Zealand","Jakarta, Indonesia","Morrison, CO, US","2012-11-30","-75.7502314"
"6044","23393953","Chula Vista, CA, US","Singapore, Singapore","Allen, TX, US","2012-12-01","-79.8256684"
"6045","23393963","Roseville, CA, US","London, UK","Cedar Park, TX, US","2012-12-05","-80.04938"
"6046","24852999","Lisbon, Portugal","Barcelona, Spain","Sugar Land, TX, US","2013-02-01","-91.5384352"
"6047","24874364","Glasgow, UK","Barcelona, Spain","Las Vegas, NV, US","2013-02-02","-84.5095387"
"6048","23393108","Lisbon, Portugal","Madrid, Spain","Duluth, GA, US","2013-02-04","-71.0527482"
"6049","25357534","Lisbon, Portugal","Miami Beach, FL, US","Charlotte, NC, US","2013-02-05","-76.86278"
"6050","23393998","Landgraaf, Netherlands","Vancouver, BC, Canada","Philadelphia, PA, US","2013-02-07","-112.1881973"
"6051","23167798","Rochester Hills, MI, US","Vancouver, BC, Canada","Cambridge, MA, US","2013-02-08","-87.6831"
"6052","23394003","New York, NY, US","Hollywood, CA, US","Wallingford, CT, US","2013-02-09","-119.6981901"
"6053","23394008","Los Angeles, CA, US","San Diego, CA, US","Toronto, ON, Canada","2013-02-11","-111.8296328"
"6054","23394013","Neuhausen Ob Eck, Germany","Washington, DC, US","Toronto, ON, Canada","2013-02-12","-115.1751092"
"6055","23091413","London, UK","The Hague, Netherlands","Rochester Hills, MI, US","2013-02-14","-112.1881973"
"6056","24479449","Pilton, UK","Waterford, Ireland","New York, NY, US","2013-02-15","-7.30879"
"6057","23394043","Baltimore, MD, US","Reading, UK","Baltimore, MD, US","2013-02-22","-96.698928"
"6058","23394058","Montreux, Switzerland","Montreal, QC, Canada","Baltimore, MD, US","2013-02-22","-70.2463512"
"6059","23394068","Kinross, UK","Toronto, ON, Canada","Raleigh, NC, US","2013-03-02","-73.7627523"
"6060","23374708","Stavern, Norway","Miami Beach, FL, US","Sandvika, Norway","2013-03-03","-72.6802608"
"6061","23394083","Vienna, Austria","Miami, FL, US","Werchter, Belgium","2013-03-08","-74.0736902"
"6062","23394093","Luzern, Switzerland","Miami Beach, FL, US","Algés, Portugal","2013-03-09","-80.0115139"
"6063","23394098","Luzern, Switzerland","New York, NY, US","Dublin, Ireland","2013-03-10","-81.702957"
"6064","23394103","Magaluf, Spain","Halifax, NS, Canada","London, UK","2013-03-11","-83.0209238"
"6065","23394113","San Antonio, Spain","Washington, DC, US","Byron Bay, NSW, Australia","2013-03-13","-86.1708033"
"6066","24747754","Osaka, Japan","Bordeaux, France","Chicago, IL, US","2013-03-15","-73.92567"
"6067","24704949","Tokyo, Japan","Skegness, UK","Montreal, QC, Canada","2013-03-16","-122.2015715"
"6068","24685359","Hasselt, Belgium","Skegness, UK","Austin, TX, US","2013-03-17","-91.1897936"
"6069","24672269","Chelmsford, UK","Cork, Ireland","Austin, TX, US","2013-03-18","-95.4090033"
"6070","25254534","Weston-under-Lizard, UK","Carlow, Ireland","Los Angeles, CA, US","2013-03-18","-96.983464"
"6071","25346429","Seattle, WA, US","Cork, Ireland","Tokyo, Japan","2013-03-21","-86.04642"
"6072","25243884","Vancouver, BC, Canada","Venice, Italy","Kuala Lumpur, Malaysia","2013-03-23","-98.1576559"
"6073","25243879","San Jose, CA, US","London, UK","Kuala Lumpur, Malaysia","2013-03-23","-81.2829387"
"6074","26597209","Los Angeles, CA, US","London, UK","Singapore, Singapore","2013-04-23","-84.3914615"
"6075","26946744","Las Vegas, NV, US","Birmingham, UK","Hong Kong, China","2013-04-24","-75.53296"
"6076","26617854","Las Vegas, NV, US","Digbeth, UK","Jakarta, Indonesia","2013-04-25","-82.2322369"
